country,year,population
Afghanistan,1960,9035043
Bangladesh,1960,51828660
Brunei Darussalam,1960,88347
Bhutan,1960,224084
Indonesia,1960,88296070
India,1960,435990338
Cambodia,1960,5449966
Lao PDR,1960,2121514
Sri Lanka,1960,9661389
Maldives,1960,91189
Myanmar,1960,21730250
Malaysia,1960,7956197
Nepal,1960,10123658
Pakistan,1960,45709310
Philippines,1960,27891897
Singapore,1960,1646400
Thailand,1960,26851747
Vietnam,1960,32531933
Afghanistan,1961,9214083
Bangladesh,1961,53310348
Brunei Darussalam,1961,92517
Bhutan,1961,230602
Indonesia,1961,90791249
India,1961,446564729
Cambodia,1961,5571168
Lao PDR,1961,2169796
Sri Lanka,1961,9899372
Maldives,1961,93450
Myanmar,1961,22210581
Malaysia,1961,8164443
Nepal,1961,10318396
Pakistan,1961,46921277
Philippines,1961,28792621
Singapore,1961,1702400
Thailand,1961,27650334
Vietnam,1961,33409059
Afghanistan,1962,9404406
Bangladesh,1962,54881146
Brunei Darussalam,1962,96719
Bhutan,1962,237636
Indonesia,1962,93375850
India,1962,457283090
Cambodia,1962,5697558
Lao PDR,1962,2219910
Sri Lanka,1962,10143754
Maldives,1962,95802
Myanmar,1962,22704719
Malaysia,1962,8380172
Nepal,1962,10521116
Pakistan,1962,48156128
Philippines,1962,29723536
Singapore,1962,1750200
Thailand,1962,28481040
Vietnam,1962,34288560
Afghanistan,1963,9604487
Bangladesh,1963,56504402
Brunei Darussalam,1963,101159
Bhutan,1963,245156
Indonesia,1963,96051424
India,1963,468138575
Cambodia,1963,5823010
Lao PDR,1963,2271061
Sri Lanka,1963,10395040
Maldives,1963,98222
Myanmar,1963,23213408
Malaysia,1963,8602160
Nepal,1963,10729818
Pakistan,1963,49447776
Philippines,1963,30674731
Singapore,1963,1795000
Thailand,1963,29342322
Vietnam,1963,35249101
Afghanistan,1964,9814318
Bangladesh,1964,58178374
Brunei Darussalam,1964,105922
Bhutan,1964,252987
Indonesia,1964,98833749
India,1964,479229598
Cambodia,1964,5946178
Lao PDR,1964,2322826
Sri Lanka,1964,10653397
Maldives,1964,100662
Myanmar,1964,23737315
Malaysia,1964,8828406
Nepal,1964,10946392
Pakistan,1964,50799999
Philippines,1964,31643032
Singapore,1964,1841600
Thailand,1964,30232141
Vietnam,1964,36201563
Afghanistan,1965,10036008
Bangladesh,1965,59902519
Brunei Darussalam,1965,110838
Bhutan,1965,261200
Indonesia,1965,101365130
India,1965,490140146
Cambodia,1965,6072289
Lao PDR,1965,2376200
Sri Lanka,1965,10916965
Maldives,1965,104102
Myanmar,1965,24279431
Malaysia,1965,9056408
Nepal,1965,11173411
Pakistan,1965,52209010
Philippines,1965,32625316
Singapore,1965,1886900
Thailand,1965,31149337
Vietnam,1965,37129656
Afghanistan,1966,10266395
Bangladesh,1966,61669806
Brunei Darussalam,1966,115874
Bhutan,1966,269820
Indonesia,1966,103792754
India,1966,500740247
Cambodia,1966,6201232
Lao PDR,1966,2431084
Sri Lanka,1966,11183928
Maldives,1966,108507
Myanmar,1966,24836496
Malaysia,1966,9284688
Nepal,1966,11408710
Pakistan,1966,53678667
Philippines,1966,33617170
Singapore,1966,1934400
Thailand,1966,32086071
Vietnam,1966,38024836
Afghanistan,1967,10505959
Bangladesh,1967,63510929
Brunei Darussalam,1967,121017
Bhutan,1967,278852
Indonesia,1967,106526393
India,1967,511606372
Cambodia,1967,6332944
Lao PDR,1967,2487715
Sri Lanka,1967,11457328
Maldives,1967,112528
Myanmar,1967,25406429
Malaysia,1967,9507099
Nepal,1967,11652716
Pakistan,1967,55214768
Philippines,1967,34621320
Singapore,1967,1977600
Thailand,1967,33037801
Vietnam,1967,38895080
Afghanistan,1968,10756922
Bangladesh,1968,65408276
Brunei Darussalam,1968,126222
Bhutan,1968,288311
Indonesia,1968,109450006
India,1968,522716889
Cambodia,1968,6467324
Lao PDR,1968,2546377
Sri Lanka,1968,11736088
Maldives,1968,116075
Myanmar,1968,25989662
Malaysia,1968,9725281
Nepal,1968,11906266
Pakistan,1968,56810507
Philippines,1968,35638342
Singapore,1968,2012000
Thailand,1968,34002560
Vietnam,1968,39734609
Afghanistan,1969,11017409
Bangladesh,1969,67294133
Brunei Darussalam,1969,131446
Bhutan,1969,298214
Indonesia,1969,112517639
India,1969,533880544
Cambodia,1969,6604725
Lao PDR,1969,2606959
Sri Lanka,1969,12013858
Maldives,1969,119564
Myanmar,1969,26585112
Malaysia,1969,9947597
Nepal,1969,12167036
Pakistan,1969,58460939
Philippines,1969,36660799
Singapore,1969,2042500
Thailand,1969,34973782
Vietnam,1969,40582096
Afghanistan,1970,11290128
Bangladesh,1970,69058894
Brunei Darussalam,1970,135138
Bhutan,1970,308528
Indonesia,1970,115657495
India,1970,545864268
Cambodia,1970,6639182
Lao PDR,1970,2669702
Sri Lanka,1970,12287110
Maldives,1970,123219
Myanmar,1970,27193016
Malaysia,1970,10178802
Nepal,1970,12436190
Pakistan,1970,60166719
Philippines,1970,37622204
Singapore,1970,2074507
Thailand,1970,35954408
Vietnam,1970,41475230
Afghanistan,1971,11567667
Bangladesh,1971,70276758
Brunei Darussalam,1971,137921
Bhutan,1971,319211
Indonesia,1971,118833702
India,1971,558096387
Cambodia,1971,6620880
Lao PDR,1971,2734628
Sri Lanka,1971,12551910
Maldives,1971,127035
Myanmar,1971,27807219
Malaysia,1971,10423453
Nepal,1971,12710061
Pakistan,1971,61847899
Philippines,1971,38518659
Singapore,1971,2112900
Thailand,1971,36937387
Vietnam,1971,42449276
